Date,Symbols,Close,High,Low,Open,Volume
2024-05-15,BNTX,92.2,93.0,91.6042,93.0,468427.0
2024-05-16,AMZN,183.63,187.31,183.46,185.6,38834450.0
2024-05-16,GOOGL,173.55,174.482,172.066,172.664,27968971.0
2024-05-16,PFE,28.92,29.03,28.67,28.87,40077782.0
2024-05-16,MRNA,132.68,133.04,127.8302,129.76,3008046.0
2024-05-16,BNTX,92.98,93.3,91.78,92.0,389150.0
2024-05-17,AMZN,184.7,185.3,183.35,183.76,33175655.0
2024-05-17,GOOGL,175.424,175.629,173.063,173.55,24568001.0
2024-05-17,PFE,28.64,28.91,28.51,28.895,26106406.0
2024-05-17,MRNA,132.9,134.6,129.67,132.52,2718168.0
2024-05-17,BNTX,90.61,92.8,90.535,92.8,471775.0
2024-05-20,AMZN,183.54,186.665,183.28,184.34,30511768.0
2024-05-20,GOOGL,176.281,178.124,175.444,175.556,22636161.0
2024-05-20,PFE,28.53,28.71,28.46,28.66,22423283.0
2024-05-20,MRNA,141.01,142.79,131.72,132.98,4711331.0
2024-05-20,BNTX,92.47,92.67,90.24,90.57,340966.0
2024-05-21,AMZN,183.15,183.26,180.75,182.3,50839129.0
2024-05-21,GOOGL,177.208,177.507,175.174,176.261,17050957.0
2024-05-21,PFE,28.56,28.67,28.32,28.47,28119948.0
2024-05-21,MRNA,143.69,143.87,138.1037,139.47,3375932.0
2024-05-21,BNTX,92.07,92.26,90.9,91.62,609315.0
2024-05-22,AMZN,183.13,185.22,181.9715,183.88,28148784.0
2024-05-22,GOOGL,175.744,176.511,174.577,176.005,17944858.0
2024-05-22,PFE,29.6,29.63,28.415,28.47,46987481.0
2024-05-22,MRNA,163.33,164.88,142.81,142.9,13592711.0
2024-05-22,BNTX,102.3,102.66,91.8,92.0,3753038.0
2024-05-23,AMZN,181.05,184.76,180.08,183.66,33670173.0
2024-05-23,GOOGL,172.923,177.606,172.326,176.431,21101152.0
2024-05-23,PFE,28.69,29.43,28.67,29.43,42031325.0
2024-05-23,MRNA,164.01,165.14,157.46,160.0,7120701.0
2024-05-23,BNTX,99.0,101.95,97.68,101.75,1553710.0
2024-05-24,AMZN,180.75,182.435,180.3,181.65,27471640.0
2024-05-24,GOOGL,174.357,175.134,173.023,174.347,16639540.0
2024-05-24,PFE,28.88,28.99,28.55,28.665,22589127.0
2024-05-24,MRNA,166.61,170.47,162.0,163.675,5052591.0
2024-05-24,BNTX,96.95,99.27,94.52,99.0,1245252.0
2024-05-28,AMZN,182.15,182.24,179.49,179.93,29926963.0
2024-05-28,GOOGL,175.764,176.63,173.735,173.82,20646733.0
2024-05-28,PFE,28.3,28.88,28.13,28.8,32371217.0
2024-05-28,MRNA,153.2,164.725,148.5001,161.64,6636483.0
2024-05-28,BNTX,94.1,97.72,92.57,97.72,897787.0
2024-05-29,AMZN,182.02,184.08,181.55,181.7,32009294.0
2024-05-29,GOOGL,175.264,176.197,174.089,174.797,23473479.0
2024-05-29,PFE,27.82,28.17,27.69,28.16,24241730.0
2024-05-29,MRNA,147.92,150.0,140.23,150.0,5505891.0
2024-05-29,BNTX,93.23,93.54,91.57,93.02,435329.0
2024-05-30,AMZN,179.32,181.34,178.355,181.31,29249229.0
2024-05-30,GOOGL,171.488,174.587,171.17,174.567,23041904.0
2024-05-30,PFE,28.2,28.2,27.785,27.91,23330710.0
2024-05-30,MRNA,151.49,152.79,143.5201,150.35,4667767.0
2024-05-30,BNTX,98.75,103.41,92.39,94.0,2794336.0
2024-05-31,AMZN,176.44,179.21,173.87,178.3,58903939.0
2024-05-31,GOOGL,171.877,172.435,168.829,171.24,37775320.0
2024-05-31,PFE,28.66,28.75,28.235,28.34,78290055.0
2024-05-31,MRNA,142.55,158.129,140.7401,152.1,7180988.0
2024-05-31,BNTX,100.6,103.57,98.62,99.5,1618340.0
2024-06-03,AMZN,178.34,178.7,175.92,177.7,30786640.0
2024-06-03,GOOGL,172.544,173.895,170.542,171.917,27558660.0
2024-06-03,PFE,29.31,29.53,28.64,28.66,38177233.0
2024-06-03,MRNA,147.82,150.8,137.52,139.75,4941455.0
2024-06-03,BNTX,102.87,103.75,99.67,100.0,986369.0
2024-06-04,AMZN,179.34,179.82,176.44,177.64,27198388.0
2024-06-04,GOOGL,173.163,173.217,171.269,172.654,26977037.0
2024-06-04,PFE,29.49,29.73,29.17,29.3,46309529.0
2024-06-04,MRNA,145.34,147.66,141.3,147.66,3045560.0
2024-06-04,BNTX,99.48,103.32,99.1144,103.32,1048362.0
2024-06-05,AMZN,181.28,181.5,178.75,180.1,32116394.0
2024-06-05,GOOGL,174.777,176.006,173.306,174.567,22148519.0
2024-06-05,PFE,29.55,29.62,29.17,29.56,27346747.0
2024-06-05,MRNA,154.84,155.39,145.035,146.75,4046256.0
2024-06-05,BNTX,102.5,102.7,98.55,99.7,921793.0
2024-06-06,AMZN,185.0,185.0,181.49,181.745,31371151.0
2024-06-06,GOOGL,176.091,176.511,175.115,175.259,23335300.0
2024-06-06,PFE,28.8,29.54,28.79,29.36,35360443.0
2024-06-06,MRNA,154.69,158.82,152.39,157.95,3373486.0
2024-06-06,BNTX,101.81,104.33,101.68,102.56,618739.0
2024-06-07,AMZN,184.3,186.2888,183.36,184.9,28021473.0
2024-06-07,GOOGL,173.83,177.228,173.67,176.411,19732673.0
2024-06-07,PFE,28.58,29.05,28.55,28.75,27526200.0
2024-06-07,MRNA,151.01,153.56,149.13,152.79,2521599.0
2024-06-07,BNTX,100.34,101.96,100.29,101.0,377870.0
2024-06-10,AMZN,187.06,187.23,183.79,184.07,34494498.0
2024-06-10,GOOGL,174.578,176.623,172.333,174.538,23838060.0
2024-06-10,PFE,28.07,28.35,27.63,28.35,37003192.0
2024-06-10,MRNA,148.59,152.28,143.77,151.5,5969563.0
2024-06-10,BNTX,97.98,99.96,97.4,99.66,652317.0
2024-06-11,AMZN,187.23,187.77,184.5373,187.06,27265108.0
2024-06-11,GOOGL,176.184,176.404,173.341,175.785,21593885.0
2024-06-11,PFE,28.03,28.33,27.89,27.95,29573536.0
2024-06-11,MRNA,148.39,150.65,146.95,148.3,1924981.0
2024-06-11,BNTX,98.8,99.36,97.1101,97.64,476592.0
2024-06-12,AMZN,186.89,188.35,185.43,188.015,33984216.0
2024-06-12,GOOGL,177.351,179.965,175.676,177.81,27933689.0
2024-06-12,PFE,27.66,28.2299,27.56,28.17,32507942.0
2024-06-12,MRNA,147.72,150.74,142.27,150.0,3486003.0
2024-06-12,BNTX,97.91,101.87,97.51,101.85,510824.0
2024-06-13,AMZN,183.83,187.67,182.666,186.09,39721545.0
2024-06-13,GOOGL,174.728,176.304,174.448,175.676,20965050.0
2024-06-13,PFE,27.65,27.72,27.2,27.5,33945218.0
2024-06-13,MRNA,145.23,148.8401,144.87,147.0,1815199.0
2024-06-13,BNTX,96.0,98.28,95.24,97.79,384220.0
2024-06-14,AMZN,183.66,183.72,182.23,183.08,25456410.0
2024-06-14,GOOGL,176.354,176.626,173.72,173.79,18108254.0
2024-06-14,PFE,27.53,28.22,27.43,27.745,29461921.0
2024-06-14,MRNA,140.03,145.735,138.17,142.67,3601293.0
2024-06-14,BNTX,92.08,95.241,92.015,94.26,768301.0
2024-06-17,AMZN,184.06,185.0,181.22,182.52,35601907.0
2024-06-17,GOOGL,176.802,177.92,174.378,175.026,19667043.0
2024-06-17,PFE,26.98,27.4758,26.87,27.45,32194647.0
2024-06-17,MRNA,137.9,139.92,135.27,138.16,3384208.0
2024-06-17,BNTX,88.44,91.2,87.21,91.2,1238216.0
2024-06-18,AMZN,182.81,184.29,181.43,183.735,36659157.0
2024-06-18,GOOGL,174.658,176.947,173.674,176.702,21923975.0
2024-06-18,PFE,27.41,27.46,26.95,26.98,29817777.0
2024-06-18,MRNA,133.27,137.27,131.52,136.58,3970223.0
2024-06-18,BNTX,86.27,88.61,85.32,88.44,968146.0
2024-06-20,AMZN,186.1,186.51,182.72,182.91,44726779.0
2024-06-20,GOOGL,175.864,176.852,174.558,174.938,20209972.0
2024-06-20,PFE,27.74,27.96,27.15,27.2,29693363.0
2024-06-20,MRNA,134.4,136.7,130.5,132.54,3547077.0
2024-06-20,BNTX,85.88,86.62,85.52,85.52,481977.0
2024-06-21,AMZN,189.08,189.275,185.86,187.8,72931754.0
2024-06-21,GOOGL,179.187,180.403,176.174,176.563,58727708.0
2024-06-21,PFE,27.74,27.89,27.56,27.77,52561555.0
2024-06-21,MRNA,133.4,136.36,132.1554,136.0,5225264.0
2024-06-21,BNTX,84.64,86.09,83.72,85.81,1062872.0
2024-06-24,AMZN,185.57,191.0,185.33,189.33,50610379.0
2024-06-24,GOOGL,178.777,180.443,178.229,179.715,18343291.0
2024-06-24,PFE,28.36,28.405,27.73,27.95,35414112.0
2024-06-24,MRNA,137.0,137.57,133.17,134.57,3443046.0
2024-06-24,BNTX,86.61,87.18,85.205,86.98,1123671.0
2024-06-25,AMZN,186.34,188.84,185.42,186.81,45898475.0
2024-06-25,GOOGL,183.576,183.835,178.977,179.177,23293086.0
2024-06-25,PFE,27.99,28.45,27.93,28.4,26300713.0
2024-06-25,MRNA,137.6,138.07,134.73,136.0,3387262.0
2024-06-25,BNTX,84.38,85.79,84.06,84.83,606900.0
2024-06-26,AMZN,193.61,194.8,186.26,186.92,65103893.0
2024-06-26,GOOGL,183.426,184.054,182.029,182.179,19888064.0
2024-06-26,PFE,27.42,27.93,27.07,27.91,30745779.0
2024-06-26,MRNA,122.45,135.37,122.12,135.17,7721615.0
2024-06-26,BNTX,82.52,84.2,82.04,84.13,873490.0
2024-06-27,AMZN,197.85,199.84,194.2,195.005,74397491.0
2024-06-27,GOOGL,184.952,185.59,183.566,183.725,18895526.0
2024-06-27,PFE,27.8,27.83,27.07,27.37,28399596.0
2024-06-27,MRNA,121.18,122.2799,118.52,121.9,4804225.0
2024-06-27,BNTX,80.38,82.6399,80.3,82.53,997087.0
2024-06-28,AMZN,193.25,198.85,192.5,197.73,76930192.0
2024-06-28,GOOGL,181.701,184.673,181.511,183.865,29228793.0
2024-06-28,PFE,27.98,28.12,27.64,27.78,33189215.0
2024-06-28,MRNA,118.75,123.2499,118.03,122.59,3976313.0
2024-06-28,BNTX,80.36,81.44,80.02,80.92,548777.0
2024-07-01,AMZN,197.2,198.2957,192.82,193.49,41192011.0
2024-07-01,GOOGL,182.539,183.426,180.853,182.578,16045735.0
2024-07-01,PFE,28.22,28.63,27.94,27.95,26208992.0
2024-07-01,MRNA,115.95,123.74,115.1401,117.05,3724162.0
2024-07-01,BNTX,78.83,81.88,78.68,80.22,888072.0
2024-07-02,AMZN,200.0,200.43,195.93,197.28,45600013.0
2024-07-02,GOOGL,184.783,185.112,181.111,181.601,17415474.0
2024-07-02,PFE,27.83,28.28,27.69,28.22,21989831.0
2024-07-02,MRNA,117.07,119.14,114.02,117.34,3425779.0
2024-07-02,BNTX,78.76,79.23,78.02,78.79,494219.0
2024-07-03,AMZN,197.59,200.029,196.7601,199.94,31597926.0
2024-07-03,GOOGL,185.362,185.63,183.546,184.394,10267470.0
2024-07-03,PFE,27.7,28.05,27.615,27.92,15180087.0
2024-07-03,MRNA,115.95,119.39,115.3,118.74,1853449.0
2024-07-03,BNTX,79.86,81.5,79.38,79.65,594056.0
2024-07-05,AMZN,200.0,200.55,198.17,198.65,39858885.0
2024-07-05,GOOGL,190.129,190.389,185.342,185.397,21019335.0
2024-07-05,PFE,28.05,28.09,27.67,27.76,17268657.0
2024-07-05,MRNA,118.32,118.88,115.7,117.3,3067183.0
2024-07-05,BNTX,80.09,80.82,79.29,80.29,471929.0
2024-07-08,AMZN,199.29,201.2,197.96,200.04,34767261.0
2024-07-08,GOOGL,188.563,189.701,187.316,189.426,21087940.0
2024-07-08,PFE,27.93,28.12,27.79,28.05,25694361.0
2024-07-08,MRNA,116.45,119.3,115.56,118.41,2195485.0
2024-07-08,BNTX,80.49,81.16,79.65,80.67,469809.0
2024-07-09,AMZN,199.34,200.57,199.045,199.4,32756736.0
2024-07-09,GOOGL,188.514,190.887,188.254,189.84,15178779.0
2024-07-09,PFE,27.72,27.94,27.295,27.88,36876747.0
2024-07-09,MRNA,116.07,118.84,115.4,116.71,2512265.0
2024-07-09,BNTX,80.51,81.13,79.881,80.52,361819.0
2024-07-10,AMZN,199.79,200.11,197.69,199.995,32883753.0
2024-07-10,GOOGL,190.708,191.277,188.563,188.683,15991929.0
2024-07-10,PFE,28.35,28.41,27.8,27.83,29873573.0
2024-07-10,MRNA,117.44,120.378,115.29,116.1,2820093.0
2024-07-10,BNTX,81.3,81.69,80.2,80.92,788893.0
2024-07-11,AMZN,195.05,200.2699,192.86,200.09,44565041.0
2024-07-11,GOOGL,185.112,190.389,184.623,189.376,25689196.0
2024-07-11,PFE,28.66,29.23,28.42,28.78,47322551.0
2024-07-11,MRNA,122.82,124.19,119.39,120.03,4164814.0
2024-07-11,BNTX,84.7,85.44,81.84,81.98,743951.0
2024-07-12,AMZN,194.49,196.47,193.8301,194.8,30598525.0
2024-07-12,GOOGL,184.613,186.648,184.035,184.623,22955069.0
2024-07-12,PFE,28.92,29.14,28.79,28.9,28396983.0
2024-07-12,MRNA,121.46,129.39,121.01,123.68,4526238.0
2024-07-12,BNTX,84.95,86.98,83.62,85.74,848005.0
2024-07-15,AMZN,192.72,196.19,190.83,194.56,40683227.0
2024-07-15,GOOGL,186.07,187.776,184.464,184.464,16514808.0
2024-07-15,PFE,29.1,29.27,28.83,29.03,30534363.0
2024-07-15,MRNA,121.48,121.94,116.0,121.1,2682201.0
2024-07-15,BNTX,84.25,84.95,83.17,84.95,397436.0
2024-07-16,AMZN,193.02,196.62,192.24,195.59,33994714.0
2024-07-16,GOOGL,183.466,188.214,182.921,186.898,18335983.0
2024-07-16,PFE,29.5,29.56,29.12,29.2,26912145.0
2024-07-16,MRNA,125.14,127.2,120.79,122.76,3008616.0
2024-07-16,BNTX,86.82,86.91,84.17,84.41,576141.0
2024-07-17,AMZN,187.93,191.58,185.99,191.35,48076139.0
2024-07-17,GOOGL,180.573,183.097,179.456,182.514,20785378.0
2024-07-17,PFE,30.03,30.3,29.31,29.42,45394967.0
2024-07-17,MRNA,124.055,125.32,120.11,123.12,2851241.0
2024-07-17,BNTX,86.47,87.87,85.02,86.78,485146.0
2024-07-18,AMZN,183.75,189.68,181.448,189.59,51043626.0
2024-07-18,GOOGL,177.252,182.049,176.034,181.481,25378372.0
2024-07-18,PFE,29.71,30.69,29.6303,29.91,47279678.0
2024-07-18,MRNA,121.32,126.4199,121.0,124.1,2018271.0
2024-07-18,BNTX,86.37,87.62,85.97,87.06,517410.0
2024-07-19,AMZN,183.13,184.93,180.11,181.14,43081829.0
2024-07-19,GOOGL,177.222,179.845,176.692,178.438,18928609.0
2024-07-19,PFE,29.97,30.0,29.5501,29.94,30021169.0
2024-07-19,MRNA,121.14,121.9799,118.8,121.01,2206322.0
2024-07-19,BNTX,85.46,86.45,85.02,86.01,433886.0
2024-07-22,AMZN,182.55,185.06,182.48,185.0,39931923.0
2024-07-22,GOOGL,181.221,182.249,179.785,180.145,24159982.0
2024-07-22,PFE,29.6,30.23,29.38,30.11,46483174.0
2024-07-22,MRNA,122.5,124.055,120.44,122.52,1810914.0
2024-07-22,BNTX,86.08,86.8,84.42,86.72,401762.0
2024-07-23,AMZN,186.41,189.39,183.56,184.1,47537670.0
2024-07-23,GOOGL,181.341,183.157,181.091,181.601,36442670.0
2024-07-23,PFE,29.5,29.64,29.33,29.62,25528288.0
2024-07-23,MRNA,121.25,123.5,120.22,121.84,1752981.0
2024-07-23,BNTX,85.5,85.85,83.77,85.31,267706.0
2024-07-24,AMZN,180.83,185.45,180.41,183.2,41532360.0
2024-07-24,GOOGL,172.204,175.756,171.396,173.172,49707904.0
2024-07-24,PFE,29.98,29.99,29.31,29.51,29579444.0
2024-07-24,MRNA,118.19,120.04,115.47,119.81,3304062.0
2024-07-24,BNTX,83.14,84.45,82.605,83.08,509116.0
2024-07-25,AMZN,179.85,183.8958,176.8,182.91,44464163.0
2024-07-25,GOOGL,166.867,172.992,166.777,172.094,44962961.0
2024-07-25,PFE,30.18,30.93,29.97,29.97,42296212.0
2024-07-25,MRNA,120.4,122.3999,116.58,117.78,2638674.0
2024-07-25,BNTX,84.68,85.96,82.7,82.98,420599.0
2024-07-26,AMZN,182.5,183.19,180.24,180.39,29505964.0
2024-07-26,GOOGL,166.588,167.675,163.655,166.737,41439176.0
2024-07-26,PFE,30.77,30.88,30.01,30.15,35657080.0
2024-07-26,MRNA,122.11,122.34,119.43,121.83,1887492.0
2024-07-26,BNTX,85.94,86.1423,84.92,85.05,265280.0
2024-07-29,AMZN,183.2,184.75,182.38,183.84,33270123.0
2024-07-29,GOOGL,169.111,170.009,167.575,168.413,20344040.0
2024-07-29,PFE,30.72,30.93,30.44,30.69,41713675.0
2024-07-29,MRNA,122.17,122.85,119.76,122.55,2092361.0
2024-07-29,BNTX,86.61,86.75,85.01,86.01,358079.0
2024-07-30,AMZN,181.71,185.86,179.38,184.72,39508574.0
2024-07-30,GOOGL,169.869,170.807,168.024,169.819,19006602.0
2024-07-30,PFE,31.39,31.54,29.78,31.01,89857470.0
2024-07-30,MRNA,118.84,125.68,118.5,123.57,2673653.0
2024-07-30,BNTX,86.74,88.98,86.02,87.88,758501.0
2024-07-31,AMZN,186.98,187.94,184.46,185.05,41667326.0
2024-07-31,GOOGL,171.117,173.815,169.591,172.812,25792757.0
2024-07-31,PFE,30.54,31.26,30.47,31.2,40978684.0
2024-07-31,MRNA,119.22,122.45,118.1,120.53,3118385.0
2024-07-31,BNTX,86.2,87.54,85.64,87.11,417685.0
2024-08-01,AMZN,184.07,190.6,181.87,189.285,70435635.0
2024-08-01,GOOGL,170.339,173.62,168.463,169.829,24592096.0
2024-08-01,PFE,30.65,30.81,29.91,30.72,39753104.0
2024-08-01,MRNA,94.17,102.9,93.6,99.58,18591903.0
2024-08-01,BNTX,80.68,82.74,80.23,82.72,1108428.0
2024-08-02,AMZN,167.9,168.77,160.55,166.75,141448365.0
2024-08-02,GOOGL,166.248,168.094,164.264,166.029,29202185.0
2024-08-02,PFE,30.43,31.32,30.01,30.88,42364712.0
2024-08-02,MRNA,86.58,91.68,84.43,91.17,10332912.0
2024-08-02,BNTX,82.01,82.74,80.36,82.14,1313397.0
2024-08-05,AMZN,161.02,162.96,151.61,154.21,83149437.0
2024-08-05,GOOGL,158.857,164.024,154.548,155.116,53763384.0
2024-08-05,PFE,29.74,30.01,28.853,29.09,37837997.0
2024-08-05,MRNA,83.75,85.86,78.07,80.37,8063284.0
2024-08-05,BNTX,78.36,81.19,76.5301,76.55,1659689.0
2024-08-06,AMZN,161.93,165.08,158.5404,161.71,59950830.0
2024-08-06,GOOGL,157.899,160.173,156.024,158.937,49125825.0
2024-08-06,PFE,29.32,30.05,29.245,29.73,29031810.0
2024-08-06,MRNA,82.3,85.57,80.17,84.92,5194413.0
2024-08-06,BNTX,79.5,80.34,76.84,78.6,741256.0
2024-08-07,AMZN,162.77,167.58,161.43,166.55,48408240.0
2024-08-07,GOOGL,158.547,162.578,158.079,160.852,25200779.0
2024-08-07,PFE,28.85,29.81,28.74,29.63,32866117.0
2024-08-07,MRNA,81.55,85.75,80.34,84.08,4319759.0
2024-08-07,BNTX,79.25,81.75,78.39,81.54,783856.0
2024-08-08,AMZN,165.8,166.6899,162.55,165.165,44616206.0
2024-08-08,GOOGL,161.63,163.286,159.815,160.113,25642135.0
2024-08-08,PFE,28.76,29.005,28.535,28.93,32094449.0
2024-08-08,MRNA,84.32,85.4,82.07,82.5,3539750.0
2024-08-08,BNTX,80.53,81.1,78.47,78.57,534476.0
2024-08-09,AMZN,166.94,168.55,165.85,166.4,36401049.0
2024-08-09,GOOGL,163.266,163.386,158.667,159.615,28673062.0
2024-08-09,PFE,28.55,28.75,28.45,28.65,25795602.0
2024-08-09,MRNA,84.93,85.2,82.59,84.39,2388129.0
2024-08-09,BNTX,80.8,81.1,79.14,80.5,421050.0
2024-08-12,AMZN,166.8,168.55,166.1101,168.14,30072788.0
2024-08-12,GOOGL,161.889,164.492,161.441,163.944,15934619.0
2024-08-12,PFE,28.45,28.61,28.32,28.58,21141557.0
2024-08-12,MRNA,81.29,85.0,80.7806,85.0,3065286.0
2024-08-12,BNTX,80.62,81.02,79.94,80.83,318819.0
2024-08-13,AMZN,170.23,171.04,167.1,167.81,39237915.0
2024-08-13,GOOGL,163.754,164.324,162.568,163.006,18597597.0
2024-08-13,PFE,28.85,28.95,28.31,28.55,34620731.0
2024-08-13,MRNA,82.9,83.04,80.58,81.43,2932534.0
2024-08-13,BNTX,82.84,83.12,79.88,79.99,1036478.0
2024-08-14,AMZN,170.1,172.28,168.86,172.11,28843804.0
2024-08-14,GOOGL,159.974,162.817,157.321,161.999,40691570.0
2024-08-14,PFE,28.88,29.18,28.665,28.8,23677681.0
2024-08-14,MRNA,82.25,83.52,81.35,82.75,2638057.0
2024-08-14,BNTX,84.85,85.58,82.9,83.78,616810.0
2024-08-15,AMZN,177.59,177.91,173.99,174.86,51698513.0
2024-08-15,GOOGL,160.902,161.236,159.216,160.104,31602260.0
2024-08-15,PFE,28.71,29.01,28.52,28.93,28676776.0
2024-08-15,MRNA,86.62,87.88,83.56,83.65,3971523.0
2024-08-15,BNTX,87.25,87.57,84.34,84.34,750413.0
2024-08-16,AMZN,177.06,178.34,176.2601,177.04,31489175.0
2024-08-16,GOOGL,162.558,164.652,160.732,161.071,24268552.0
2024-08-16,PFE,28.3,28.65,27.85,28.65,50332917.0
2024-08-16,MRNA,86.84,88.78,86.24,88.0,3399329.0
2024-08-16,BNTX,85.19,85.67,82.46,84.25,1086165.0
2024-08-19,AMZN,178.22,178.3,176.16,177.64,31129807.0
2024-08-19,GOOGL,166.258,166.278,163.854,164.872,22471654.0
2024-08-19,PFE,28.8,28.89,28.28,28.35,26382519.0
2024-08-19,MRNA,89.96,91.99,86.62,87.02,4136182.0
2024-08-19,BNTX,89.93,90.78,85.25,85.25,1570705.0
2024-08-20,AMZN,178.88,179.01,177.4308,177.92,26255204.0
2024-08-20,GOOGL,166.767,168.224,166.408,166.488,18386920.0
2024-08-20,PFE,28.9,29.19,28.8,28.8,21301283.0
2024-08-20,MRNA,86.94,89.8,86.91,89.24,2706106.0
2024-08-20,BNTX,88.53,90.58,88.27,89.08,652522.0
2024-08-21,AMZN,180.11,182.385,178.8937,179.92,35599120.0
2024-08-21,GOOGL,165.44,166.438,164.264,164.742,22958669.0
2024-08-21,PFE,29.03,29.17,28.93,28.98,16729667.0
2024-08-21,MRNA,86.65,88.59,85.88,87.73,3150518.0
2024-08-21,BNTX,88.99,89.53,87.76,88.83,517833.0
2024-08-22,AMZN,176.13,181.47,175.68,181.38,32047482.0
2024-08-22,GOOGL,163.396,167.176,162.907,166.847,22548935.0
2024-08-22,PFE,28.78,29.13,28.54,29.02,20241538.0
2024-08-22,MRNA,81.04,86.8,80.76,86.16,5345361.0
2024-08-22,BNTX,87.23,89.17,87.14,88.8,390544.0
2024-08-23,AMZN,177.04,178.9699,175.24,177.34,29150091.0
2024-08-23,GOOGL,165.212,165.77,163.426,164.314,13990275.0
2024-08-23,PFE,28.9,28.94,28.64,28.82,21885329.0
2024-08-23,MRNA,82.44,84.28,81.25,82.35,4225200.0
2024-08-23,BNTX,88.19,89.68,87.76,88.31,442312.0
2024-08-26,AMZN,175.5,177.4682,174.3,176.7,22366236.0
2024-08-26,GOOGL,165.75,167.136,164.049,165.97,14225531.0
2024-08-26,PFE,28.92,29.05,28.77,28.92,16506017.0
2024-08-26,MRNA,81.66,83.6738,81.25,82.63,2303483.0
2024-08-26,BNTX,87.51,90.24,87.21,88.69,488124.0
2024-08-27,AMZN,173.12,174.89,172.25,174.15,29841979.0
2024-08-27,GOOGL,164.274,166.032,164.054,165.425,11851194.0
2024-08-27,PFE,28.82,29.04,28.56,28.98,16184631.0
2024-08-27,MRNA,78.98,81.61,78.4,81.59,3640200.0
2024-08-27,BNTX,87.11,88.21,86.3,88.21,321919.0
2024-08-28,AMZN,170.8,173.69,168.92,173.69,29045025.0
2024-08-28,GOOGL,162.448,165.192,161.129,164.627,16448045.0
2024-08-28,PFE,28.75,29.08,28.635,28.78,19874145.0
2024-08-28,MRNA,78.36,80.56,78.2,79.95,3023969.0
2024-08-28,BNTX,88.2,88.47,85.0,85.0,443085.0
2024-08-29,AMZN,172.12,174.29,170.81,173.22,26407815.0
2024-08-29,GOOGL,161.381,165.56,159.855,163.904,19748515.0
2024-08-29,PFE,28.72,28.89,28.53,28.87,19229826.0
2024-08-29,MRNA,77.59,79.6,77.46,78.78,3307807.0
2024-08-29,BNTX,87.6,89.48,87.5,87.5,471884.0
2024-08-30,AMZN,178.5,178.9,172.6,172.78,43429355.0
2024-08-30,GOOGL,162.976,163.256,161.293,162.214,22178557.0
2024-08-30,PFE,29.01,29.05,28.67,28.72,37137599.0
2024-08-30,MRNA,77.4,78.52,76.06,78.48,3591705.0
2024-08-30,BNTX,88.22,88.66,87.0,87.68,595112.0
2024-09-03,AMZN,176.25,178.26,175.26,177.55,37817511.0
2024-09-03,GOOGL,156.971,161.451,156.094,161.321,39041673.0
2024-09-03,PFE,28.3,28.92,28.14,28.65,44499554.0
2024-09-03,MRNA,72.94,77.75,72.54,77.55,5184974.0
2024-09-03,BNTX,88.0,88.94,86.86,88.08,739684.0
2024-09-04,AMZN,173.33,175.98,172.54,174.48,30309225.0
2024-09-04,GOOGL,156.064,158.607,155.577,156.268,19401650.0
2024-09-04,PFE,28.39,28.54,28.2,28.29,23510502.0
2024-09-04,MRNA,72.49,74.43,71.62,72.4,4233103.0
2024-09-04,BNTX,89.02,89.42,86.45,86.66,478179.0
2024-09-05,AMZN,177.89,179.875,174.995,175.0,40170526.0
2024-09-05,GOOGL,156.852,159.057,155.596,155.914,18734993.0
2024-09-05,PFE,28.51,28.8,28.35,28.43,25927159.0
2024-09-05,MRNA,73.44,73.6,71.51,72.78,2541798.0
2024-09-05,BNTX,90.15,91.68,88.84,88.84,556397.0
2024-09-06,AMZN,171.39,178.38,171.16,177.24,41466537.0
2024-09-06,GOOGL,150.547,157.441,150.178,156.912,38005945.0
2024-09-06,PFE,28.56,28.77,28.28,28.56,31214484.0
2024-09-06,MRNA,72.89,73.6,71.65,73.44,3425366.0
2024-09-06,BNTX,89.94,90.39,88.3,89.4,654893.0
2024-09-09,AMZN,175.4,175.85,173.51,174.53,29037362.0
2024-09-09,GOOGL,148.54,153.224,147.046,152.335,39305446.0
2024-09-09,PFE,29.41,29.59,28.453,28.54,36558420.0
2024-09-09,MRNA,76.61,78.8,73.26,73.48,5321193.0
2024-09-09,BNTX,100.53,101.15,90.92,91.33,2370592.0
2024-09-10,AMZN,179.55,180.5,176.79,177.49,36233796.0
2024-09-10,GOOGL,148.49,151.097,148.17,150.278,31154429.0
2024-09-10,PFE,29.74,29.755,29.19,29.42,32378822.0
2024-09-10,MRNA,79.28,79.9587,75.95,76.12,3661685.0
2024-09-10,BNTX,100.63,103.19,96.38,96.38,1703549.0
2024-09-11,AMZN,184.52,184.99,175.73,180.095,42564698.0
2024-09-11,GOOGL,150.987,151.327,147.351,149.748,29641625.0
2024-09-11,PFE,29.66,29.7,29.14,29.68,31943123.0
2024-09-11,MRNA,79.51,79.88,77.4401,79.05,3370687.0
2024-09-11,BNTX,99.27,101.66,97.33,100.99,925107.0
2024-09-12,AMZN,187.0,187.41,183.54,184.8,33622483.0
2024-09-12,GOOGL,154.513,154.643,152.475,153.624,29729080.0
2024-09-12,PFE,29.16,29.708,28.76,29.58,32535891.0
2024-09-12,MRNA,69.68,70.85,64.1101,67.89,23990268.0
2024-09-12,BNTX,105.0,105.07,95.45,97.0,1839404.0
